CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DB,IFED,1,6,58747,5860,49922,3391,49485,5434,58736,58747,11,0,58747,5860,49922,3391,49485,5434,58736,58747,11,0,0,0,0,0,0,0,0,0,0,0,   -5442,       0,   -2002,   -1000,   -4442,   -2430,   -5442,   -5432,       0,     -10,100.0,10.0,85.0,5.8,84.2,9.2,100.0,100.0,0.0,0.0,100.0,10.0,85.0,5.8,84.2,9.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,11,6,13,5,23,16,31,4,11,6,13,5,23,16,0,0,0,0,0,0,0,0,75.9,82.7,92.5,94.7,75.9,77.8,90.2,89.4,75.9,82.7,92.5,94.7,75.9,77.8,90.2,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063DB,IFED,6
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DG,IFED,1,6,14874,9299,8298,459,5010,6037,14768,14794,106,80,14874,9299,8298,459,5010,6037,14768,14794,106,80,0,0,0,0,0,0,0,0,0,0,   -1353,   -1809,    -781,     -14,     482,    -536,   -1341,   -1331,     -12,     -22,100.0,62.5,55.8,3.1,33.7,40.6,99.3,99.5,0.7,0.5,100.0,62.5,55.8,3.1,33.7,40.6,99.3,99.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,30,11,8,12,12,45,30,63,30,11,8,12,12,45,30,0,0,0,0,0,0,0,0,34.2,64.3,53.7,78.6,34.1,64.3,53.1,77.7,34.2,64.3,53.7,78.6,34.1,64.3,53.1,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(50,000 RINs)",0063DG,IFED,6
CT RECs CLASS 1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DK,IFED,1,6,9940,3950,785,0,5990,9155,9940,9940,0,0,9940,3950,785,0,5990,9155,9940,9940,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,39.7,7.9,0.0,60.3,92.1,100.0,100.0,0.0,0.0,100.0,39.7,7.9,0.0,60.3,92.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,4,0,8,12,11,16,25,3,4,0,8,12,11,16,0,0,0,0,0,0,0,0,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,77.0,59.8,93.8,85.1,76.0,59.8,91.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh of Class 1 Renewable Energy Cer,0063DK,IFED,6
MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DL,IFED,1,6,17858,150,4350,600,17108,12908,17858,17858,0,0,17858,150,4350,600,17108,12908,17858,17858,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,0.8,24.4,3.4,95.8,72.3,100.0,100.0,0.0,0.0,100.0,0.8,24.4,3.4,95.8,72.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,6,2,9,12,11,19,26,1,6,2,9,12,11,19,0,0,0,0,0,0,0,0,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,83.6,53.5,96.8,79.3,83.6,52.8,92.6,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Cert,0063DL,IFED,6
NEPOOL DUAL RECs CLASS 1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DQ,IFED,1,6,13835,1350,7646,455,12005,5734,13810,13835,25,0,13835,1350,7646,455,12005,5734,13810,13835,25,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,9.8,55.3,3.3,86.8,41.4,99.8,100.0,0.2,0.0,100.0,9.8,55.3,3.3,86.8,41.4,99.8,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,3,1,11,8,13,12,21,2,3,1,11,8,13,12,0,0,0,0,0,0,0,0,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,59.3,76.4,86.0,93.1,56.0,76.4,80.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 MWh of Class 1 Renewable Energy Cert,0063DQ,IFED,6
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063DT,IFED,1,6,59308,20559,14773,1658,37091,42877,59308,59308,0,0,59308,20559,14773,1658,37091,42877,59308,59308,0,0,0,0,0,0,0,0,0,0,0,0,      83,     216,    -166,     285,    -418,     -36,      83,      83,       0,       0,100.0,34.7,24.9,2.8,62.5,72.3,100.0,100.0,0.0,0.0,100.0,34.7,24.9,2.8,62.5,72.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,13,5,5,16,12,31,20,41,13,5,5,16,12,31,20,0,0,0,0,0,0,0,0,47.6,73.6,65.9,92.4,47.6,73.6,65.3,92.4,47.6,73.6,65.9,92.4,47.6,73.6,65.3,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 AECs),0063DT,IFED,6
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EA,IFED,1,6,3016,1330,1370,49,1460,1493,2839,2912,177,104,3016,1330,1370,49,1460,1493,2839,2912,177,104,0,0,0,0,0,0,0,0,0,0,    -106,    -235,      64,      12,     116,    -157,    -107,     -81,       1,     -25,100.0,44.1,45.4,1.6,48.4,49.5,94.1,96.6,5.9,3.4,100.0,44.1,45.4,1.6,48.4,49.5,94.1,96.6,5.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,11,2,4,7,9,18,23,3,11,2,4,7,9,18,0,0,0,0,0,0,0,0,79.8,58.7,93.6,78.1,79.4,58.1,87.2,75.6,79.8,58.7,93.6,78.1,79.4,58.1,87.2,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 Washington carbon allowances",0063EA,IFED,6
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EE,IFED,1,6,201495,145553,58054,14077,41750,129309,201380,201440,115,55,201495,145553,58054,14077,41750,129309,201380,201440,115,55,0,0,0,0,0,0,0,0,0,0,   -6017,     133,    -626,    1752,   -7926,   -7060,   -6041,   -5934,      24,     -83,100.0,72.2,28.8,7.0,20.7,64.2,99.9,100.0,0.1,0.0,100.0,72.2,28.8,7.0,20.7,64.2,99.9,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,70,27,18,32,30,108,70,146,70,27,18,32,30,108,70,0,0,0,0,0,0,0,0,37.2,24.6,49.1,42.7,35.6,23.6,46.7,41.6,37.2,24.6,49.1,42.7,35.6,23.6,46.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EE,IFED,6
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EI,IFED,1,6,15528,3393,1166,163,11966,14199,15522,15528,6,0,15528,3393,1166,163,11966,14199,15522,15528,6,0,0,0,0,0,0,0,0,0,0,0,     181,    -112,     205,      63,     231,     -87,     182,     181,      -1,       0,100.0,21.9,7.5,1.0,77.1,91.4,100.0,100.0,0.0,0.0,100.0,21.9,7.5,1.0,77.1,91.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8,3,2,5,8,14,12,24,8,3,2,5,8,14,12,0,0,0,0,0,0,0,0,86.4,82.6,96.8,96.9,86.4,82.0,96.8,96.3,86.4,82.6,96.8,96.9,86.4,82.0,96.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California carbon allowances",0063EI,IFED,6
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260303,2026-03-03,0063EL,NODX,1,6,6141,4190,2357,287,1636,3465,6113,6109,28,32,6141,4190,2357,287,1636,3465,6113,6109,28,32,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,100.0,68.2,38.4,4.7,26.6,56.4,99.5,99.5,0.5,0.5,100.0,68.2,38.4,4.7,26.6,56.4,99.5,99.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,4,2,6,7,13,12,22,6,4,2,6,7,13,12,0,0,0,0,0,0,0,0,77.3,81.4,92.6,95.3,77.3,77.0,90.2,91.0,77.3,81.4,92.6,95.3,77.3,77.0,90.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 California carbon allowances)",0063EL,NODX,6
RGGI V2026 - ICE FUTURES ENERGY DIV,260303,2026-03-03,0063EM,IFED,1,6,59455,9054,9408,6739,43574,43274,59367,59421,88,34,59455,9054,9408,6739,43574,43274,59367,59421,88,34,0,0,0,0,0,0,0,0,0,0,   -1352,    1021,     -32,    -876,   -1226,    -433,   -1081,   -1341,    -271,     -11,100.0,15.2,15.8,11.3,73.3,72.8,99.9,99.9,0.1,0.1,100.0,15.2,15.8,11.3,73.3,72.8,99.9,99.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,17,8,22,13,46,34,62,20,17,8,22,13,46,34,0,0,0,0,0,0,0,0,55.2,76.4,70.7,86.1,51.3,67.7,62.1,72.5,55.2,76.4,70.7,86.1,51.3,67.7,62.1,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,6
TX GREEN-E REC V25 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NG4,NODX,1,6,7268,1584,3370,0,4667,2886,6251,6256,1017,1012,7268,1584,3370,0,4667,2886,6251,6256,1017,1012,0,0,0,0,0,0,0,0,0,0,    -651,      12,    -350,     -12,    -623,    -167,    -623,    -529,     -28,    -122,100.0,21.8,46.4,0.0,64.2,39.7,86.0,86.1,14.0,13.9,100.0,21.8,46.4,0.0,64.2,39.7,86.0,86.1,14.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,9,0,11,9,14,18,31,3,9,0,11,9,14,18,0,0,0,0,0,0,0,0,66.2,53.3,79.4,72.5,64.9,53.3,78.0,72.5,66.2,53.3,79.4,72.5,64.9,53.3,78.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas Green-e RECs,006NG4,NODX,6
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHT,NODX,1,6,9574,220,6514,0,9224,2914,9444,9428,130,146,9574,220,6514,0,9224,2914,9444,9428,130,146,0,0,0,0,0,0,0,0,0,0,     345,       0,     495,       0,     370,    -125,     370,     370,     -25,     -25,100.0,2.3,68.0,0.0,96.3,30.4,98.6,98.5,1.4,1.5,100.0,2.3,68.0,0.0,96.3,30.4,98.6,98.5,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,9,0,13,7,16,16,32,3,9,0,13,7,16,16,0,0,0,0,0,0,0,0,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,75.2,66.2,89.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHT,NODX,6
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHU,NODX,1,6,6121,648,3866,0,5208,1990,5856,5856,265,265,6121,648,3866,0,5208,1990,5856,5856,265,265,0,0,0,0,0,0,0,0,0,0,      25,       0,      35,       0,      25,       0,      25,      35,       0,     -10,100.0,10.6,63.2,0.0,85.1,32.5,95.7,95.7,4.3,4.3,100.0,10.6,63.2,0.0,85.1,32.5,95.7,95.7,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6,7,0,14,7,20,14,34,6,7,0,14,7,20,14,0,0,0,0,0,0,0,0,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,59.9,79.5,79.4,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHU,NODX,6
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHV,NODX,1,6,5335,1378,2829,75,3654,2188,5107,5092,228,243,5335,1378,2829,75,3654,2188,5107,5092,228,243,0,0,0,0,0,0,0,0,0,0,     -10,     -10,     -10,       0,       0,       0,     -10,     -10,       0,       0,100.0,25.8,53.0,1.4,68.5,41.0,95.7,95.4,4.3,4.6,100.0,25.8,53.0,1.4,68.5,41.0,95.7,95.4,4.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,5,1,14,7,20,13,31,6,5,1,14,7,20,13,0,0,0,0,0,0,0,0,52.4,78.8,77.1,91.1,51.0,78.0,75.7,90.3,52.4,78.8,77.1,91.1,51.0,78.0,75.7,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHV,NODX,6
TX REC CRS V29 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHW,NODX,1,6,4833,613,2815,0,4107,1930,4720,4745,113,88,4833,613,2815,0,4107,1930,4720,4745,113,88,0,0,0,0,0,0,0,0,0,0,       0,    -131,       0,       0,     131,       0,       0,       0,       0,       0,100.0,12.7,58.2,0.0,85.0,39.9,97.7,98.2,2.3,1.8,100.0,12.7,58.2,0.0,85.0,39.9,97.7,98.2,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,5,0,9,8,14,13,27,5,5,0,9,8,14,13,0,0,0,0,0,0,0,0,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,72.9,80.0,92.1,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHW,NODX,6
TX REC CRS V30 BACK HALF - NODAL EXCHANGE,260303,2026-03-03,006NHX,NODX,1,6,3208,878,1791,0,2210,1303,3088,3094,120,114,3208,878,1791,0,2210,1303,3088,3094,120,114,0,0,0,0,0,0,0,0,0,0,     -50,     -50,     -50,       0,       0,       0,     -50,     -50,       0,       0,100.0,27.4,55.8,0.0,68.9,40.6,96.3,96.4,3.7,3.6,100.0,27.4,55.8,0.0,68.9,40.6,96.3,96.4,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,6,0,9,10,13,16,26,4,6,0,9,10,13,16,0,0,0,0,0,0,0,0,76.4,73.2,89.4,89.5,74.4,73.2,87.4,88.9,76.4,73.2,89.4,89.5,74.4,73.2,87.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(1,000 MWh representing 1,000 Texas RECs",006NHX,NODX,6
TX REC CRS V26 FRONT HALF - NODAL EXCHANGE,260303,2026-03-03,006NHY,NODX,1,6,6935,435,3916,0,6348,2875,6783,6791,152,144,6935,435,3916,0,6348,2875,6783,6791,152,144,0,0,0,0,0,0,0,0,0,0,    -350,      64,     -50,       0,    -405,    -300,    -341,    -350,      -9,       0,100.0,6.3,56.5,0.0,91.5,41.5,97.8,97.9,2.2,2.1,100.0,6.3,56.5,0.0,91.5,41.5,97.8,97.9,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,7,0,14,7,18,14,31,4,7,0,14,7,18,14,0,0,0,0,0,0,0,0,67.8,63.1,84.2,86.4,67.3,63.1,83.6,86.4,67.8,63.1,84.2,86.4,67.3,63.1,83.6,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHY,NODX,6
TX REC CRS V27 FRONT HALF - NODAL EXCHANGE,260303,2026-03-03,006NHZ,NODX,1,6,6740,637,3992,40,5977,2625,6654,6657,86,83,6740,637,3992,40,5977,2625,6654,6657,86,83,0,0,0,0,0,0,0,0,0,0,    -123,     -83,       2,       0,     -40,    -125,    -123,    -123,       0,       0,100.0,9.5,59.2,0.6,88.7,38.9,98.7,98.8,1.3,1.2,100.0,9.5,59.2,0.6,88.7,38.9,98.7,98.8,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,4,6,1,15,9,20,15,33,4,6,1,15,9,20,15,0,0,0,0,0,0,0,0,63.1,70.4,82.1,88.9,63.1,70.4,82.1,88.5,63.1,70.4,82.1,88.9,63.1,70.4,82.1,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NHZ,NODX,6
TX REC CRS V28 FRONT HALF - NODAL EXCHANGE,260303,2026-03-03,006NJ1,NODX,1,6,6338,449,2806,0,5665,3325,6114,6131,224,207,6338,449,2806,0,5665,3325,6114,6131,224,207,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,7.1,44.3,0.0,89.4,52.5,96.5,96.7,3.5,3.3,100.0,7.1,44.3,0.0,89.4,52.5,96.5,96.7,3.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,4,0,12,7,16,11,26,4,4,0,12,7,16,11,0,0,0,0,0,0,0,0,61.9,80.4,82.1,94.5,61.1,80.4,81.3,94.5,61.9,80.4,82.1,94.5,61.1,80.4,81.3,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 Texas RECs,006NJ1,NODX,6
