date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2023-01-19,40.206878662109375,66.00325775146484,66.09213256835938,92.9765853881836,38.09171676635742,32.991703033447266,126.25411987304688,62.49100875854492,31.160507202148438,34.72049331665039,49.69184494018555,70.58999633789062,372.56866455078125,80.31
2023-01-20,40.60630798339844,67.60358428955078,66.60578155517578,94.27176666259766,38.856842041015625,33.51311111450195,126.88895416259766,64.18180847167969,31.346149444580078,35.12349319458008,51.24561309814453,71.55000305175781,379.5092468261719,81.27
2023-01-23,40.66015625,68.65913391113281,66.81671142578125,95.30030059814453,38.983585357666016,33.90181350708008,127.3248519897461,65.64293670654297,31.355209350585938,35.22201156616211,52.14313507080078,71.5,384.0628662109375,81.62
2023-01-24,40.503082275390625,68.5813217163086,67.09188079833984,95.9288330078125,39.007049560546875,33.92076873779297,126.48151397705078,65.61360931396484,31.5136775970459,35.37425231933594,51.99837112426758,70.22000122070312,383.6506652832031,79.86
2023-01-25,40.50757598876953,68.9315414428711,67.25698852539062,95.39551544189453,39.086849212646484,34.186222076416016,126.5194091796875,65.4767837524414,31.088062286376953,35.410072326660156,52.181739807128906,70.51000213623047,383.7944030761719,79.78
2023-01-26,41.78661346435547,70.34220123291016,67.01851654052734,95.9193115234375,39.27460861206055,34.36635208129883,126.75630187988281,66.52253723144531,31.19219970703125,35.81306838989258,52.992401123046875,70.93000030517578,388.01251220703125,80.64
2023-01-27,40.942893981933594,71.93766784667969,66.82588195800781,96.31928253173828,39.14787292480469,34.36635208129883,125.8940200805664,66.80107116699219,31.19219970703125,36.135475158691406,53.359130859375,69.5,388.90399169921875,79.73
2023-01-30,40.00492858886719,70.71185302734375,66.90843200683594,95.37648010253906,38.88031768798828,34.195701599121094,124.75694274902344,65.52564239501953,31.051841735839844,35.69664764404297,52.51951599121094,68.0999984741211,384.0245056152344,77.97
2023-01-31,40.359466552734375,72.33165740966797,67.63301849365234,96.99545288085938,39.734622955322266,34.660247802734375,126.3678207397461,66.4394760131836,31.28275489807129,36.350406646728516,53.15647506713867,69.31999969482422,389.67095947265625,78.95
2023-02-01,39.565120697021484,73.70338439941406,68.17415618896484,97.7001724243164,39.99748229980469,34.660247802734375,126.96477508544922,68.00320434570312,31.337093353271484,36.61907196044922,53.78377151489258,67.36000061035156,393.8122863769531,76.34
2023-02-02,38.663047790527344,75.9604263305664,67.587158203125,98.46204376220703,39.87074661254883,34.75505065917969,126.10249328613281,69.86013793945312,31.40500831604004,37.46088790893555,57.31595230102539,66.56999969482422,399.5450439453125,75.87
2023-02-03,38.57778549194336,73.6207046508789,67.32115936279297,97.94778442382812,39.152565002441406,34.68868637084961,125.73294830322266,69.27863311767578,30.74847984313965,36.681758880615234,56.167503356933594,64.4000015258789,395.2982482910156,73.4
2023-02-06,38.40275955200195,73.51370239257812,67.4037094116211,97.70968627929688,38.7207145690918,34.679203033447266,125.03173065185547,68.43321990966797,31.01108741760254,36.44891357421875,55.49196243286133,65.5,392.88238525390625,74.11
2023-02-07,39.650386810302734,73.68392944335938,67.11939239501953,98.01445007324219,39.24174880981445,35.07737731933594,125.83716583251953,70.14356994628906,30.997507095336914,36.30562210083008,56.524593353271484,67.76000213623047,398.0207824707031,77.17
2023-02-08,39.295841217041016,73.05644989013672,66.60578155517578,97.46208190917969,38.9272575378418,34.868804931640625,125.4676284790039,69.29817199707031,30.476808547973633,36.20711135864258,54.74884796142578,68.68000030517578,393.6684875488281,78.47
2023-02-09,38.959251403808594,72.92024993896484,66.31227111816406,96.58594512939453,38.363975524902344,34.4801139831543,124.36841583251953,68.91699981689453,30.06024932861328,35.857852935791016,53.552146911621094,67.91999816894531,390.2557067871094,78.04
2023-02-10,40.485130310058594,72.06413269042969,66.92678833007812,97.27161407470703,38.50479507446289,34.59388732910156,125.54341125488281,68.59938049316406,30.65791893005371,35.92948913574219,53.04065704345703,69.87000274658203,391.16644287109375,79.74
2023-02-13,40.38191223144531,73.11968994140625,67.68803405761719,98.15731048583984,38.70663070678711,34.9920539855957,126.58573913574219,69.78684997558594,30.84356689453125,36.2608528137207,53.793418884277344,69.5,395.75836181640625,80.14
2023-02-14,40.39537048339844,73.99524688720703,67.07352447509766,97.8906478881836,38.79582595825195,34.80244064331055,125.83716583251953,70.0849380493164,30.712257385253906,35.88471984863281,53.81272506713867,69.4000015258789,395.57623291015625,79.08
2023-02-15,39.70872497558594,74.861083984375,67.20191955566406,98.50012969970703,38.96480178833008,34.84036636352539,125.21178436279297,70.41233825683594,30.911476135253906,35.98322677612305,54.304908752441406,69.0199966430664,396.8608703613281,78.57
2023-02-16,39.31827926635742,73.22669982910156,66.71581268310547,97.48115539550781,38.5235710144043,34.48959732055664,123.96098327636719,69.19066619873047,30.6760311126709,35.65187454223633,53.474945068359375,68.44999694824219,391.396484375,78.45
2023-02-17,37.918067932128906,73.24128723144531,67.57798767089844,98.11920928955078,38.162132263183594,34.49907684326172,125.06964874267578,68.32572174072266,31.00656509399414,35.472774505615234,53.41704559326172,67.0199966430664,390.418701171875,76.31
2023-02-21,37.729576110839844,70.79456329345703,67.32115936279297,95.87168884277344,37.53313064575195,33.788047790527344,123.44927978515625,66.7033462524414,30.427001953125,34.774234771728516,52.23964309692383,66.69000244140625,382.5865783691406,76.28
2023-02-22,37.47825622558594,71.15452575683594,67.22027587890625,95.63359832763672,37.81476974487305,33.750118255615234,123.03233337402344,66.6056137084961,30.309276580810547,34.46078872680664,52.34580612182617,64.91999816894531,382.0592956542969,73.95
2023-02-23,38.043731689453125,71.09615325927734,67.1377182006836,96.08120727539062,37.85702896118164,33.778564453125,123.36400604248047,67.70999145507812,30.150798797607422,34.79214096069336,52.10453796386719,66.37999725341797,384.09161376953125,75.26
2023-02-24,37.99436569213867,69.97735595703125,66.6883316040039,95.52884674072266,38.110496520996094,33.8070068359375,121.77208709716797,66.50297546386719,30.159854888916016,34.147342681884766,51.3807258605957,67.0999984741211,379.988525390625,76.19
2023-02-27,38.1065559387207,70.84319305419922,66.61494445800781,96.37643432617188,38.237239837646484,33.797523498535156,121.40254974365234,66.8597183227539,29.956106185913086,34.20108413696289,51.54479217529297,66.25,381.28277587890625,75.57
2023-02-28,37.55903625488281,70.79456329345703,66.06462860107422,96.15738677978516,38.410919189453125,33.8638916015625,120.50234985351562,66.71309661865234,29.430879592895508,34.218994140625,51.63165283203125,67.20999908447266,379.87353515625,76.88
2023-03-01,38.29953384399414,69.9043960571289,65.57853698730469,96.53833770751953,38.711326599121094,33.750118255615234,120.30337524414062,66.22444915771484,28.94640350341797,33.69062042236328,51.2359733581543,68.06999969482422,378.4163513183594,77.57
2023-03-02,38.63612365722656,69.67090606689453,66.47737884521484,97.67160034179688,39.152565002441406,33.588951110839844,121.04246520996094,67.04051971435547,29.4942684173584,34.12943649291992,51.718505859375,68.30000305175781,381.3594665527344,78.05
2023-03-03,39.16120910644531,71.16911315917969,66.53239440917969,98.72869873046875,39.711151123046875,34.11985778808594,122.3974838256836,68.48210144042969,29.996862411499023,34.70259094238281,52.84764099121094,69.86000061035156,387.47564697265625,79.62
2023-03-06,39.17916488647461,70.64863586425781,66.70667266845703,98.5477523803711,39.06807327270508,34.14829635620117,122.34062194824219,68.80950927734375,30.14174461364746,34.56825256347656,52.84764099121094,70.48999786376953,387.7440490722656,80.39
2023-03-07,38.49699783325195,69.68550109863281,66.0462875366211,97.2811508178711,38.29825210571289,33.266632080078125,120.36969757080078,67.95433044433594,29.648216247558594,33.6995735168457,52.30719757080078,67.8499984741211,381.80047607421875,77.45
2023-03-08,38.10206985473633,69.55902099609375,66.1563491821289,97.50971221923828,38.486019134521484,33.14338302612305,119.72534942626953,68.51629638671875,29.874608993530273,34.17420959472656,52.33614730834961,67.0999984741211,382.4235534667969,76.56
2023-03-09,37.56352615356445,67.90032958984375,65.54183959960938,96.07167053222656,37.49559020996094,31.797170639038086,118.512451171875,67.53407287597656,29.634628295898438,33.39508056640625,51.15876007080078,66.23999786376953,375.3679504394531,75.6
2023-03-10,37.08332443237305,67.22419738769531,65.2208251953125,94.28128814697266,36.69760513305664,31.21886444091797,117.64070129394531,66.34659576416016,29.168264389038086,32.329376220703125,50.43494415283203,67.13999938964844,369.9515686035156,76.55
2023-03-13,36.32936096191406,67.36526489257812,65.5510025024414,93.74798583984375,36.32209014892578,29.986413955688477,118.73988342285156,66.7082290649414,29.616519927978516,32.84880065917969,50.43494415283203,65.25,369.4243469238281,74.68
2023-03-14,36.688385009765625,68.50836181640625,66.1471939086914,94.73841857910156,36.78679275512695,30.593154907226562,119.80116271972656,68.24755096435547,30.00591468811035,33.189109802246094,51.8632698059082,62.93000030517578,375.5308837890625,71.18
2023-03-15,34.71821975708008,68.40621185302734,66.57823944091797,92.40518188476562,35.594520568847656,29.777849197387695,119.6969223022461,68.28662109375,30.413421630859375,33.2070198059082,52.423004150390625,60.02000045776367,373.1821594238281,67.38
2023-03-16,35.095191955566406,69.64173126220703,66.62411499023438,93.5956039428711,36.00288772583008,30.34667205810547,120.81504821777344,70.20221710205078,30.617164611816406,33.2070198059082,53.600406646728516,60.04999923706055,379.7297668457031,68.15
2023-03-17,34.54318618774414,68.75157165527344,66.13801574707031,92.06234741210938,35.444313049316406,29.370193481445312,119.26103973388672,70.10447692871094,30.322864532470703,32.44580078125,53.08890914916992,58.65999984741211,375.2896728515625,66.61
2023-03-20,35.23472595214844,69.04918670654297,67.05497741699219,93.28157043457031,36.17363357543945,29.69698715209961,120.77259063720703,70.29351806640625,30.560039520263672,32.793941497802734,53.48568344116211,59.790000915527344,378.8983154296875,67.56
2023-03-21,36.454559326171875,70.95691680908203,66.99969482421875,94.36212158203125,36.61207580566406,30.449649810791016,121.50507354736328,70.86161041259766,29.944284439086914,32.60453796386719,54.62757873535156,61.22999954223633,383.87353515625,69.4
2023-03-22,35.679134368896484,69.37609100341797,66.38221740722656,92.55480194091797,35.96148681640625,29.744619369506836,119.66914367675781,70.15637969970703,29.35588264465332,31.413997650146484,53.6695442199707,61.61000061035156,377.329833984375,70.71
2023-03-23,35.184844970703125,69.30289459228516,66.12417602539062,92.28707122802734,35.919044494628906,29.544546127319336,119.44082641601562,71.29751586914062,29.054847717285156,31.22459602355957,54.540489196777344,60.9900016784668,378.349853515625,69.77
2023-03-24,35.320884704589844,69.07848358154297,67.24852752685547,92.66957092285156,36.211341857910156,29.525487899780273,121.09603118896484,71.48359680175781,29.9625301361084,32.02730941772461,54.821128845214844,60.959999084472656,380.8325500488281,69.22
2023-03-27,36.07365036010742,69.21996307373047,67.60794067382812,93.44412231445312,36.48006820678711,29.93516731262207,121.59068298339844,70.93020629882812,29.99901580810547,31.919082641601562,54.5114631652832,64.1500015258789,381.5446472167969,72.87
2023-03-28,36.63141632080078,69.13700103759766,67.72774505615234,93.92223358154297,36.654502868652344,29.925643920898438,120.85820770263672,70.59717559814453,30.08111572265625,31.810850143432617,54.06630325317383,64.55000305175781,380.6882019042969,73.12
2023-03-29,37.13930892944336,70.4494857788086,68.10560607910156,95.28966522216797,37.16366195678711,30.363906860351562,121.19114685058594,72.07620239257812,30.518999099731445,32.5684700012207,54.78241729736328,64.1500015258789,386.2215270996094,72.95
2023-03-30,37.302555084228516,71.06427001953125,68.29912567138672,95.490478515625,37.41823196411133,30.297210693359375,121.84751892089844,72.91368103027344,30.651264190673828,32.992366790771484,55.043704986572266,65.31999969482422,388.4828796386719,74.32
2023-03-31,37.56104278564453,72.96224975585938,68.85209655761719,96.75271606445312,38.02639389038086,30.630672454833984,123.15077209472656,73.95684051513672,30.874771118164062,33.71391296386719,56.0985107421875,66.44000244140625,393.95843505859375,75.68
2023-04-03,39.261558532714844,72.29380798339844,69.21150207519531,96.92483520507812,38.26683044433594,30.687833786010742,124.53009033203125,73.83929443359375,30.664949417114258,33.398231506347656,56.33075714111328,70.2699966430664,395.45965576171875,80.4
2023-04-04,38.54960632324219,72.17671203613281,69.07327270507812,94.7541732788086,37.71524429321289,30.40201187133789,124.54912567138672,73.43281555175781,30.820030212402344,33.40725326538086,56.50495529174805,70.2699966430664,393.26556396484375,80.7
2023-04-05,39.13004684448242,70.69832611083984,69.39583587646484,93.52062225341797,37.63038635253906,30.363906860351562,126.69898223876953,72.59532165527344,31.618240356445312,33.23588180541992,56.32108688354492,70.23999786376953,392.2358703613281,80.69
2023-04-06,38.53599166870117,70.71296691894531,69.45113372802734,93.49192810058594,37.54080581665039,30.478235244750977,127.01288604736328,73.00672912597656,31.84174346923828,33.46136474609375,57.02751541137695,70.26000213623047,393.7659606933594,80.7
2023-04-10,38.8443603515625,71.02523803710938,69.45113372802734,94.3429946899414,37.719970703125,30.544925689697266,126.92729187011719,72.96753692626953,31.777883529663086,33.632728576660156,56.90171813964844,69.76000213623047,394.1700744628906,79.79
2023-04-11,39.21167755126953,71.13746643066406,69.65387725830078,94.90717315673828,38.01225662231445,30.81169319152832,127.35533905029297,72.28190612792969,31.805252075195312,33.79507827758789,56.75655746459961,71.06999969482422,394.2760314941406,81.54
2023-04-12,39.23888397216797,70.03477478027344,69.34053039550781,95.22272491455078,38.0405387878418,30.744997024536133,127.39339447021484,71.8705062866211,31.77332305908203,33.69586944580078,56.1662483215332,72.43000030517578,392.6689453125,83.26
2023-04-13,39.48375701904297,71.5814437866211,69.72761535644531,95.5765380859375,38.43183517456055,31.02129364013672,129.04859924316406,73.20750427246094,31.777883529663086,33.5876350402832,57.33718490600586,71.80000305175781,397.8846435546875,82.16
2023-04-14,39.55632019042969,71.67415618896484,69.28524017333984,95.46179962158203,38.153682708740234,31.326171875,128.01171875,72.80104064941406,31.422109603881836,33.010398864746094,57.31782913208008,72.08999633789062,396.91278076171875,82.58
2023-04-17,39.0892333984375,72.18156433105469,69.72761535644531,96.21721649169922,38.37526321411133,31.68821907043457,127.90707397460938,73.06548309326172,31.59543228149414,33.75900650024414,56.98881149291992,70.83999633789062,398.3369140625,80.93
2023-04-18,39.243412017822266,72.2986831665039,69.93955993652344,96.67621612548828,38.53554916381836,31.783491134643555,127.03191375732422,73.29078674316406,31.431230545043945,33.70488357543945,56.698490142822266,70.7300033569336,398.59674072265625,80.85
2023-04-19,39.10737228393555,72.2303695678711,69.89349365234375,96.59972381591797,38.42711639404297,31.859708786010742,127.42192840576172,73.08018493652344,31.672971725463867,33.90331268310547,56.272701263427734,69.30000305175781,398.5293884277344,79.18
2023-04-20,38.76274108886719,71.11793518066406,70.05937194824219,96.42758178710938,38.38468933105469,31.764432907104492,126.89871978759766,72.6002197265625,31.663850784301758,33.497440338134766,55.692073822021484,67.5999984741211,396.35455322265625,77.27
2023-04-21,38.53599166870117,71.9034652709961,70.5662612915039,96.2076644897461,38.045249938964844,31.65009880065918,127.7548828125,72.36515045166016,31.755081176757812,33.53352355957031,55.827552795410156,68.20999908447266,396.6625671386719,77.86
2023-04-24,39.125511169433594,71.89373016357422,70.85194396972656,96.43716430664062,38.30454635620117,31.57388687133789,128.4683380126953,72.04681396484375,31.914724349975586,33.443328857421875,55.76949691772461,69.25,397.07635498046875,78.64
2023-04-25,38.390892028808594,70.4690170288086,70.7597885131836,94.65853881835938,37.47480392456055,31.03082275390625,127.0984878540039,70.50900268554688,31.88279151916504,33.13667297363281,54.89854431152344,67.62000274658203,390.773193359375,77.05
2023-04-26,37.87846755981445,70.10796356201172,70.20683288574219,92.87036895751953,37.03166198730469,30.735469818115234,125.29110717773438,71.55706787109375,31.134754180908203,32.86609649658203,54.31791687011719,65.36000061035156,389.1180114746094,74.33
2023-04-27,38.01450729370117,71.95714569091797,70.99017333984375,94.70635986328125,37.536094665527344,31.230899810791016,125.9474868774414,73.0752944946289,31.50877571105957,33.659786224365234,57.4726676940918,65.80999755859375,396.8646545410156,74.77
2023-04-28,38.6040153503418,72.14256286621094,71.36803436279297,95.62435150146484,37.97454071044922,31.602462768554688,127.02239227294922,73.8686752319336,31.463163375854492,34.0476188659668,57.96620559692383,67.5,400.25189208984375,76.78
2023-05-01,38.16868591308594,71.43018341064453,71.42333984375,96.14073944091797,37.9556770324707,31.516725540161133,127.67877960205078,73.91275787353516,31.517894744873047,33.73194885253906,57.95652770996094,66.55000305175781,399.8477783203125,75.65
2023-05-02,36.50898361206055,71.50337982177734,71.22979736328125,95.13665771484375,37.58795166015625,30.802167892456055,127.12706756591797,73.22222137451172,31.134754180908203,33.15471267700195,56.882362365722656,63.04999923706055,395.353759765625,71.71
2023-05-03,35.819698333740234,70.9374008178711,70.64920806884766,94.77330017089844,37.173091888427734,30.449649810791016,126.9558334350586,72.6051254272461,31.048091888427734,32.94727325439453,56.65978240966797,60.310001373291016,392.64013671875,68.62
2023-05-04,35.42064666748047,70.39096069335938,70.4740982055664,93.74056243896484,36.93265151977539,30.059024810791016,125.9474868774414,72.25740814208984,31.285276412963867,33.25392532348633,55.7501335144043,60.70000076293945,389.8590087890625,68.52
2023-05-05,36.38201141357422,71.8156509399414,71.12842559814453,95.15579986572266,37.554954528808594,30.802167892456055,127.07947540283203,74.06948852539062,31.485965728759766,33.76802444458008,56.44689178466797,63.029998779296875,397.07635498046875,71.32
2023-05-08,36.38201141357422,72.05960845947266,70.91647338867188,94.8115463256836,37.432376861572266,30.849802017211914,126.8035888671875,74.03030395507812,31.390186309814453,33.53352355957031,57.01783752441406,64.26000213623047,397.18218994140625,73.13
2023-05-09,36.3956184387207,72.04007720947266,70.69525909423828,95.02191925048828,37.09294128417969,30.735469818115234,125.95699310302734,73.4621810913086,31.349140167236328,33.42529296875,56.65978240966797,64.87000274658203,395.4403381347656,73.68
2023-05-10,35.982948303222656,72.406005859375,70.58467102050781,94.67767333984375,37.116512298583984,30.56398582458496,126.30895233154297,74.3584213256836,31.63648223876953,33.740966796875,57.16299819946289,64.38999938964844,397.2880554199219,72.53
2023-05-11,35.55215835571289,72.74269104003906,70.7966537475586,94.10391235351562,36.753501892089844,30.516340255737305,125.9189453125,74.02539825439453,31.312646865844727,33.38921356201172,57.73394775390625,63.25,396.5951843261719,70.81
2023-05-12,35.60657501220703,72.12791442871094,71.07313537597656,94.17086029052734,36.81950759887695,30.39248275756836,125.7477035522461,73.92744445800781,31.485965728759766,33.45234680175781,57.78234100341797,62.06999969482422,396.0755310058594,70.02
2023-05-15,35.787967681884766,72.22061157226562,70.89802551269531,94.62985229492188,37.13065719604492,30.64019775390625,125.52893829345703,74.53962707519531,31.089141845703125,33.38921356201172,58.05329513549805,62.9900016784668,397.4420166015625,71.07
2023-05-16,34.908233642578125,71.92787170410156,70.29900360107422,93.34849548339844,36.51778793334961,30.3543758392334,124.48253631591797,74.61798858642578,30.40039825439453,32.49631118774414,57.98555374145508,62.540000915527344,394.7860412597656,70.85
2023-05-17,35.57936477661133,73.4257583618164,70.26212310791016,94.95498657226562,36.75822067260742,30.964130401611328,124.63473510742188,75.61219024658203,30.290937423706055,32.92021560668945,58.69198989868164,64.5999984741211,399.57830810546875,72.78
2023-05-18,35.83783721923828,74.56747436523438,69.921142578125,95.64347839355469,36.9750862121582,31.192790985107422,124.33032989501953,77.1597900390625,30.1997127532959,32.7127799987793,59.746803283691406,64.04000091552734,403.4275207519531,71.82
2023-05-19,36.11445999145508,73.94295501708984,69.96723175048828,95.41397094726562,37.06937026977539,31.059402465820312,124.91059112548828,77.12548828125,30.154096603393555,32.658653259277344,59.427452087402344,63.900001525878906,402.84051513671875,71.57
2023-05-22,35.96481704711914,73.71363067626953,68.90738677978516,95.39485931396484,36.87608337402344,31.11656951904297,125.03427124023438,77.27241516113281,30.163219451904297,32.87511444091797,59.96937942504883,63.90999984741211,403.0041198730469,71.81
2023-05-23,36.35026550292969,73.04029846191406,68.4005126953125,94.24736785888672,36.30563735961914,30.754526138305664,123.66443634033203,76.13130187988281,30.058313369750977,32.46925354003906,59.224239349365234,64.87000274658203,398.48126220703125,72.87
2023-05-24,36.50898361206055,72.77195739746094,67.9581527709961,93.03295135498047,35.890769958496094,30.3543758392334,122.81781005859375,75.57300567626953,29.862180709838867,31.756729125976562,58.953269958496094,65.66000366210938,395.5943603515625,74.37
2023-05-25,35.86051559448242,72.4450454711914,67.44206237792969,93.33894348144531,35.76347732543945,30.3448486328125,121.5621337890625,78.47230529785156,29.46079444885254,31.828889846801758,58.953269958496094,64.08999633789062,399.0201416015625,71.68
2023-05-26,35.719940185546875,74.14785766601562,67.67245483398438,94.0369873046875,35.942630767822266,30.59256362915039,121.31481170654297,80.70067596435547,29.46079444885254,32.19867706298828,60.153236389160156,64.80000305175781,404.187744140625,72.35
2023-05-30,35.352630615234375,74.64554595947266,66.89830017089844,93.89354705810547,35.74933624267578,30.58303451538086,120.56330871582031,81.13163757324219,29.346759796142578,32.297889709472656,60.2500114440918,62.29999923706055,404.3417663574219,69.45
2023-05-31,34.73136901855469,73.97220611572266,66.97205352783203,92.61219024658203,35.367462158203125,30.25910186767578,121.60018920898438,80.45579528808594,29.615877151489258,32.50532913208008,60.23066711425781,60.630001068115234,402.09954833984375,68.11
2023-06-01,35.16217803955078,74.84556579589844,66.91675567626953,93.79792022705078,35.83890914916992,30.58303451538086,122.39926147460938,81.27366638183594,29.396936416625977,32.514347076416016,61.043540954589844,62.54999923706055,405.9198913574219,70.09
2023-06-02,36.23236083984375,76.60205841064453,67.83834075927734,96.52323150634766,37.04107666015625,31.249956130981445,123.96885681152344,81.73890686035156,29.70253562927246,33.199806213378906,61.12095642089844,64.1500015258789,411.7900085449219,71.76
2023-06-05,35.99201965332031,76.83136749267578,67.58950805664062,95.85386657714844,37.01280212402344,31.087989807128906,124.41594696044922,81.2687759399414,29.843936920166016,33.046478271484375,61.27579116821289,64.02999877929688,411.0008544921875,72.14
2023-06-06,36.28224563598633,77.63156127929688,67.24852752685547,96.45629119873047,37.24851608276367,31.47861671447754,123.3790512084961,81.24917602539062,29.821125030517578,33.24490737915039,61.527400970458984,63.790000915527344,411.8957824707031,71.71
2023-06-07,37.24360275268555,77.10459899902344,67.02735137939453,98.00538635253906,37.69166946411133,31.602462768554688,122.89391326904297,80.03459930419922,30.32741928100586,33.85821533203125,60.8403205871582,64.70999908447266,410.47161865234375,72.52
2023-06-08,37.08488845825195,78.2463150024414,67.4881362915039,98.17752838134766,37.554954528808594,31.57388687133789,123.68347930908203,80.9014663696289,30.459697723388672,33.65077590942383,61.14999008178711,63.459999084472656,412.954345703125,71.28
2023-06-09,36.880828857421875,78.65129089355469,67.37755584716797,97.91934204101562,37.24380111694336,31.583415985107422,124.06396484375,81.30303955078125,30.281816482543945,33.479408264160156,61.169342041015625,62.93000030517578,413.6953430175781,70.16
2023-06-12,36.52711868286133,80.00279998779297,67.35909271240234,98.61739349365234,37.41352462768555,31.57388687133789,124.51105499267578,83.07102966308594,30.22707748413086,33.46136474609375,61.89513397216797,60.2400016784668,417.4482727050781,67.08
2023-06-13,36.69943618774414,80.83226013183594,67.6355972290039,99.76490783691406,38.280975341796875,31.764432907104492,125.13890075683594,83.57547760009766,30.222511291503906,33.70488357543945,62.09834671020508,62.13999938964844,420.20050048828125,69.39
2023-06-14,36.32305908203125,80.77368927001953,68.05030822753906,99.49714660644531,38.12068557739258,31.640583038330078,123.85467529296875,84.43743896484375,30.20427131652832,33.88527297973633,62.20478820800781,61.83000183105469,420.70086669921875,68.22
2023-06-15,36.72212219238281,81.3006362915039,68.7322998046875,100.99844360351562,38.44597625732422,32.059783935546875,125.7762451171875,85.5246810913086,30.53267478942871,34.02958297729492,63.191864013671875,63.40999984741211,425.9166564941406,70.61
2023-06-16,36.667694091796875,81.17868041992188,68.81521606445312,100.83586883544922,38.540260314941406,31.993091583251953,125.76673126220703,84.81942749023438,30.696880340576172,33.99349594116211,62.6693000793457,64.3499984741211,424.4658203125,71.81
2023-06-20,35.84700393676758,81.78683471679688,68.29177856445312,100.0870132446289,38.0186653137207,31.75383758544922,125.62537384033203,84.24623107910156,30.336870193481445,33.62835693359375,62.363975524902344,63.91999816894531,422.2636413574219,70.94
2023-06-21,36.13063049316406,80.80416870117188,68.5330810546875,100.64387512207031,38.141841888427734,31.715553283691406,125.64445495605469,82.99964904785156,30.580556869506836,33.48265838623047,61.74363708496094,65.04000091552734,420.1000671386719,72.55
2023-06-22,35.645721435546875,81.83573150634766,68.93215942382812,99.91421508789062,38.051822662353516,31.466733932495117,126.50414276123047,83.67691802978516,30.34606170654297,33.009151458740234,62.228271484375,62.52000045776367,421.6165466308594,69.22
2023-06-23,35.38954544067383,80.88727569580078,68.47738647460938,99.15575408935547,37.7438850402832,31.33275604248047,126.0838623046875,82.76899719238281,29.900068283081055,32.65401077270508,62.09257125854492,62.41999816894531,418.42913818359375,68.91
2023-06-26,36.02541732788086,79.85082244873047,68.57019805908203,99.98141479492188,38.1370964050293,31.26576042175293,125.36750030517578,82.17516326904297,30.194334030151367,33.38249206542969,61.47223663330078,62.72999954223633,416.7195129394531,69.09
2023-06-27,36.10776138305664,81.56682586669922,68.77438354492188,101.18150329589844,38.67717742919922,31.51457977294922,125.08090209960938,83.79470825195312,30.20353126525879,33.74673843383789,62.509376525878906,61.29999923706055,421.2881164550781,67.68
